V_G, I_channel0.0,0.00151
0.0165,0.00191
0.0335,0.0019
0.05,0.00188
0.0665,0.00187
0.0835,0.00186
0.1,0.00185
0.1165,0.00184
0.1335,0.00183
0.15,0.00182
0.1665,0.00181
0.1835,0.00179
0.2,0.00178
0.2165,0.00177
0.2335,0.00176
0.25,0.00175
0.2665,0.00174
0.2835,0.00173
0.3,0.00171
0.3165,0.0017
0.3335,0.00169
0.35,0.00168
0.3665,0.00167
0.3835,0.00166
0.4,0.00165
0.4165,0.00164
0.4335,0.00163
0.45,0.00162
0.4665,0.00161
0.4835,0.00159
0.5,0.00158
0.5165,0.00157
0.5335,0.00156
0.55,0.00155
0.5665,0.00154
0.5835,0.00153
0.6,0.00152
0.6165,0.0015
0.6335,0.00149
0.65,0.00148
0.6665,0.00147
0.6835,0.00146
0.7,0.00145
0.7165,0.00144
0.7335,0.00143
0.75,0.00142
0.7665,0.00141
0.7835,0.0014
0.8,0.00139
0.8165,0.00138
0.8335,0.00137
0.85,0.00136
0.8665,0.00135
0.8835,0.00134
0.9,0.00132
0.9165,0.00132
0.9335,0.0013
0.95,0.00129
0.9665,0.00128
0.9835,0.00127
1.0,0.00126
1.0165,0.00125
1.0335,0.00124
1.05,0.00123
1.0665,0.00122
1.0835,0.00121
1.1,0.0012
1.1165,0.00119
1.1335,0.00118
1.15,0.00117
1.1665,0.00116
1.1835,0.00115
1.2,0.00114
1.2165,0.00113
1.2335,0.00112
1.25,0.00111
1.2665,0.0011
1.2835,0.00109
1.3,0.00108
1.3165,0.00107
1.3335,0.00106
1.35,0.00105
1.3665,0.00104
1.3835,0.00103
1.4,0.00102
1.4165,0.00102
1.4335,0.00101
1.45,0.001
1.4665,0.000975
1.4835,0.000966
1.5,0.000956
1.5165,0.000947
1.5335,0.000937
1.55,0.000928
1.5665,0.000919
1.5835,0.000909
1.6,0.0009
1.6165,0.000891
1.6335,0.000882
1.65,0.000873
1.6665,0.000864
1.6835,0.000854
1.7,0.000845
1.7165,0.000836
1.7335,0.000827
1.75,0.000818
1.7665,0.00081
1.7835,0.000801
1.8,0.000792
1.8165,0.000783
1.8335,0.000774
1.85,0.000766
1.8665,0.000757
1.8835,0.000749
1.9,0.00074
1.9165,0.000732
1.9335,0.000723
1.95,0.000715
1.9665,0.000706
1.9835,0.000698
2.0,0.00069
2.017,0.00068
2.033,0.000672
2.05,0.000663
2.067,0.000655
2.083,0.000647
2.1,0.000638
2.117,0.00063
2.133,0.000622
2.15,0.000614
2.167,0.000605
2.183,0.000597
2.2,0.000589
2.217,0.000581
2.233,0.000574
2.25,0.000566
2.267,0.000558
2.283,0.000551
2.3,0.000543
2.317,0.000535
2.333,0.000528
2.35,0.00052
2.367,0.000512
2.383,0.000505
2.4,0.000497
2.417,0.000489
2.433,0.000482
2.45,0.000475
2.467,0.000467
2.483,0.00046
2.5,0.000453
2.517,0.000446
2.533,0.000439
2.55,0.000431
2.567,0.000424
2.583,0.000418
2.6,0.00041
2.617,0.000403
2.633,0.000397
2.65,0.00039
2.667,0.000382
2.683,0.000376
2.7,0.000369
2.717,0.000362
2.733,0.000356
2.75,0.00035
2.767,0.000343
2.783,0.000337
2.8,0.00033
2.817,0.000324
2.833,0.000318
2.85,0.000311
2.867,0.000305
2.883,0.000299
2.9,0.000293
2.917,0.000286
2.933,0.00028
2.95,0.000274
2.967,0.000268
2.983,0.000263
3.0,0.000257
3.017,0.000251
3.033,0.000245
3.05,0.000239
3.067,0.000233
3.083,0.000228
3.1,0.000222
3.117,0.000217
3.133,0.000212
3.15,0.000206
3.167,0.0002
3.183,0.000195
3.2,0.00019
3.217,0.000185
3.233,0.00018
3.25,0.000175
3.267,0.00017
3.283,0.000165
3.3,0.00016
3.317,0.000156
3.333,0.000151
3.35,0.000146
3.367,0.000141
3.383,0.000137
3.4,0.000132
3.417,0.000128
3.433,0.000124
3.45,0.000119
3.467,0.000115
3.483,0.000111
3.5,0.000107
3.517,0.000103
3.533,9.9e-05
3.55,9.34e-05
3.567,8.96e-05
3.583,8.6e-05
3.6,8.22e-05
3.617,7.85e-05
3.633,7.51e-05
3.65,7.16e-05
3.667,6.81e-05
3.683,6.5e-05
3.7,6.16e-05
3.717,5.84e-05
3.733,5.55e-05
3.75,5.25e-05
3.767,4.95e-05
3.783,4.68e-05
3.8,4.4e-05
3.817,4.13e-05
3.833,3.88e-05
3.85,3.62e-05
3.867,3.37e-05
3.883,3.14e-05
3.9,2.9e-05
3.917,2.68e-05
3.933,2.47e-05
3.95,2.27e-05
3.967,2.07e-05
3.983,1.89e-05
4.0,1.72e-05
4.0175,1.47e-05
4.0325,1.33e-05
4.05,1.17e-05
4.0675,1.03e-05
4.0825,9.12e-06
4.1,7.92e-06
4.1175,6.79e-06
4.1325,5.91e-06
4.15,4.98e-06
4.1675,4.13e-06
4.1825,3.49e-06
4.2,2.84e-06
4.2175,2.26e-06
4.2325,1.83e-06
4.25,1.41e-06
4.2675,1.06e-06
4.2825,7.95e-07
4.3,5.78e-07
4.3175,4.09e-07
4.3325,3e-07
4.35,2.03e-07
4.3675,1.3e-07
4.3825,8.41e-08
4.4,5.64e-08
4.4175,3.59e-08
4.4325,2.54e-08
4.45,1.47e-08
4.4675,9e-09
4.4825,6.2e-09
4.5,3.4e-09
4.5175,1.2e-09
4.5325,1.9e-09
4.55,-8e-10
4.5675,-1.4e-09
4.5825,-1.4e-09
